filename,local_time
KOKX20190101_114748_V06,20190101_064748
KOKX20190101_120149_V06,20190101_070149
KOKX20190101_120854_V06,20190101_070854
KOKX20190101_121553_V06,20190101_071553
KOKX20190101_122254_V06,20190101_072254
KOKX20190101_122959_V06,20190101_072959
KOKX20190101_123710_V06,20190101_073710
KOKX20190101_124421_V06,20190101_074421
KOKX20190101_125132_V06,20190101_075132
KOKX20190101_130553_V06,20190101_080553
KOKX20190101_131245_V06,20190101_081245
KOKX20190101_131936_V06,20190101_081936
KOKX20190101_132647_V06,20190101_082647
KOKX20190101_133358_V06,20190101_083358
KOKX20190101_134109_V06,20190101_084109
KOKX20190102_114926_V06,20190102_064926
KOKX20190102_120317_V06,20190102_070317
KOKX20190102_121007_V06,20190102_071007
KOKX20190102_121711_V06,20190102_071711
KOKX20190102_122415_V06,20190102_072415
KOKX20190102_123110_V06,20190102_073110
KOKX20190102_123802_V06,20190102_073802
KOKX20190102_124453_V06,20190102_074453
KOKX20190102_125203_V06,20190102_075203
KOKX20190102_130606_V06,20190102_080606
KOKX20190102_131258_V06,20190102_081258
KOKX20190102_131949_V06,20190102_081949
KOKX20190102_132641_V06,20190102_082641
KOKX20190102_133337_V06,20190102_083337
KOKX20190102_134032_V06,20190102_084032
KOKX20190103_114734_V06,20190103_064734
KOKX20190103_115226_V06,20190103_065226
KOKX20190103_120126_V06,20190103_070126
KOKX20190103_120549_V06,20190103_070549
KOKX20190103_121010_V06,20190103_071010
KOKX20190103_121432_V06,20190103_071432
KOKX20190103_121854_V06,20190103_071854
KOKX20190103_122317_V06,20190103_072317
KOKX20190103_122740_V06,20190103_072740
KOKX20190103_123445_V06,20190103_073445
KOKX20190103_124144_V06,20190103_074144
KOKX20190103_124844_V06,20190103_074844
KOKX20190103_130247_V06,20190103_080247
KOKX20190103_130952_V06,20190103_080952
KOKX20190103_131703_V06,20190103_081703
KOKX20190103_132402_V06,20190103_082402
KOKX20190103_133058_V06,20190103_083058
KOKX20190103_133808_V06,20190103_083808
KOKX20190103_134508_V06,20190103_084508
KOKX20190104_115239_V06,20190104_065239
KOKX20190104_120636_V06,20190104_070636
KOKX20190104_121331_V06,20190104_071331
KOKX20190104_122027_V06,20190104_072027
KOKX20190104_122719_V06,20190104_072719
KOKX20190104_123418_V06,20190104_073418
KOKX20190104_124114_V06,20190104_074114
KOKX20190104_124810_V06,20190104_074810
KOKX20190104_130153_V06,20190104_080153
KOKX20190104_130845_V06,20190104_080845
KOKX20190104_131536_V06,20190104_081536
KOKX20190104_132228_V06,20190104_082228
