track_id,filename,from_sunset,det_score,x,y,r,lon,lat,radius,geo_dist,local_time
1,KGRK19990102_002502,45.893,0.161,249.240,345.043,10.113,-97.647,30.518,5056.738,33931.668,19990101_182502
1,KGRK19990108_004740,63.999,0.440,251.182,336.280,16.945,-97.637,30.558,8472.521,30411.581,19990107_184740
1,KGRK19990109_001432,30.066,0.054,407.562,394.082,19.657,-96.824,30.296,9828.579,71451.162,19990108_181432
2,KGRK19990114_002145,33.129,0.208,240.162,351.642,6.182,-97.694,30.488,3091.087,39520.608,19990113_182145
2,KGRK19990114_002736,38.979,0.120,239.144,352.340,13.599,-97.700,30.485,6799.422,40133.874,19990113_182736
1,KGRK19990113_224816,-60.355,0.168,25.603,437.643,37.294,-98.806,30.093,18646.830,153492.198,19990113_164816
1,KGRK19990115_223742,-72.640,0.051,332.302,355.135,2.837,-97.215,30.473,1418.467,31950.055,19990115_163742
1,KGRK19990117_002447,33.575,0.314,238.912,333.437,15.320,-97.701,30.570,7660.236,34820.433,19990116_182447
1,KGRK19990117_003437,43.408,-1.000,238.912,333.437,30.955,-97.701,30.570,15477.736,34820.433,19990116_183437
1,KGRK19990117_004427,53.241,0.080,226.157,361.976,34.669,-97.767,30.442,17334.331,48202.363,19990116_184427
4,KGRK19990117_005418,63.091,0.146,243.556,323.598,26.546,-97.677,30.615,13273.087,30589.359,19990116_185418
3,KGRK19990118_001526,23.351,0.819,246.866,348.605,11.829,-97.660,30.502,5914.705,36006.042,19990117_181526
3,KGRK19990118_002516,33.184,0.983,251.976,350.175,20.958,-97.633,30.495,10478.904,34726.796,19990117_182516
3,KGRK19990118_003507,43.034,0.984,257.145,350.673,29.378,-97.606,30.493,14688.929,33182.592,19990117_183507
3,KGRK19990118_004457,52.868,0.978,257.966,351.347,35.802,-97.602,30.490,17901.202,33178.838,19990117_184457
3,KGRK19990118_005447,62.701,0.938,262.982,352.522,42.941,-97.576,30.485,21470.616,32128.319,19990117_185447
3,KGRK19990118_010437,72.534,0.392,265.129,365.217,55.478,-97.564,30.427,27739.177,36977.332,19990117_190437
3,KGRK19990118_011427,82.368,0.054,263.364,365.352,69.073,-97.573,30.427,34536.303,37460.322,19990117_191427
5,KGRK19990118_002516,33.184,0.924,228.205,410.972,20.804,-97.756,30.221,10402.184,66085.826,19990117_182516
5,KGRK19990118_003507,43.034,0.952,235.902,416.165,30.025,-97.716,30.197,15012.465,66337.861,19990117_183507
5,KGRK19990118_004457,52.868,0.844,243.388,422.355,35.279,-97.677,30.169,17639.737,67408.280,19990117_184457
5,KGRK19990118_005447,62.701,0.376,254.135,413.358,43.221,-97.621,30.210,21610.672,61142.803,19990117_185447
1,KGRK19990117_223705,-74.999,0.262,176.772,360.203,5.558,-98.024,30.449,2779.045,68574.103,19990117_163705
1,KGRK19990119_003615,43.289,0.175,214.518,372.643,36.647,-97.828,30.393,18323.496,56089.694,19990118_183615
4,KGRK19990120_002547,31.941,0.517,248.674,339.195,10.342,-97.650,30.545,5171.227,32290.340,19990119_182547
4,KGRK19990120_003537,41.774,0.443,251.269,332.921,21.760,-97.637,30.573,10879.912,29404.452,19990119_183537
4,KGRK19990120_004527,51.608,0.815,253.817,323.843,24.121,-97.624,30.614,12060.618,25987.063,19990119_184527
4,KGRK19990120_005628,62.624,0.587,255.767,323.800,26.240,-97.613,30.614,13119.880,25114.711,19990119_185628
4,KGRK19990120_010618,72.458,0.235,256.607,322.700,27.369,-97.609,30.619,13684.659,24485.977,19990119_190618
1,KGRK19990119_225716,-56.576,0.210,263.374,326.730,7.246,-97.574,30.601,3622.856,22671.098,19990119_165716
5,KGRK19990120_002547,31.941,0.122,201.408,365.570,3.572,-97.896,30.425,1785.757,59202.706,19990119_182547
7,KGRK19990120_015528,121.624,0.057,219.097,388.182,2.391,-97.803,30.323,1195.292,59836.095,19990119_195528
2,KGRK19990121_002111,26.456,0.408,242.045,340.936,9.984,-97.685,30.537,4992.071,35477.250,19990120_182111
2,KGRK19990121_003101,36.289,0.888,239.788,335.198,17.673,-97.697,30.563,8836.749,34872.558,19990120_183101
2,KGRK19990121_004051,46.123,0.729,241.356,329.731,23.545,-97.688,30.587,11772.622,32874.820,19990120_184051
2,KGRK19990121_005042,55.973,0.643,241.868,327.199,24.300,-97.686,30.599,12149.811,32090.228,19990120_185042
2,KGRK19990121_010032,65.806,0.097,241.222,325.995,30.152,-97.689,30.604,15076.066,32134.850,19990120_190032
2,KGRK19990121_011022,75.639,0.054,223.014,360.963,34.731,-97.784,30.446,17365.413,49100.480,19990120_191022
3,KGRK19990121_004051,46.123,0.125,228.636,380.874,22.645,-97.754,30.356,11322.725,53929.441,19990120_184051
3,KGRK19990121_005042,55.973,0.152,228.669,380.711,31.852,-97.754,30.357,15926.105,53857.397,19990120_185042
3,KGRK19990121_010032,65.806,0.477,221.184,373.413,30.128,-97.793,30.390,15064.117,53855.044,19990120_190032
1,KGRK19990121_000021,5.623,0.080,132.311,322.584,3.214,-98.257,30.617,1606.810,84601.531,19990120_180021
3,KGRK19990122_001257,17.335,0.773,243.369,343.059,8.727,-97.678,30.527,4363.501,35570.799,19990121_181257
3,KGRK19990122_001847,23.169,0.946,243.304,338.604,16.330,-97.678,30.547,8165.174,34295.329,19990121_181847
3,KGRK19990122_002438,29.019,0.948,243.922,334.662,22.191,-97.675,30.565,11095.339,32962.683,19990121_182438
3,KGRK19990122_003029,34.869,0.975,243.510,328.373,26.702,-97.677,30.593,13351.167,31607.760,19990121_183029
3,KGRK19990122_003620,40.719,0.970,243.252,321.904,29.208,-97.679,30.623,14603.825,30414.393,19990121_183620
3,KGRK19990122_004209,46.535,0.831,244.180,319.290,32.990,-97.674,30.634,16495.212,29529.396,19990121_184209
3,KGRK19990122_004801,52.402,0.714,247.709,313.636,35.164,-97.656,30.660,17581.974,27019.837,19990121_184801
3,KGRK19990122_005351,58.235,0.095,247.799,310.849,34.504,-97.655,30.672,17251.873,26658.465,19990121_185351
6,KGRK19990122_003029,34.869,0.629,236.527,387.386,15.028,-97.713,30.327,7514.250,54002.809,19990121_183029
6,KGRK19990122_003620,40.719,0.656,235.960,387.318,21.175,-97.716,30.327,10587.528,54142.133,19990121_183620
6,KGRK19990122_004209,46.535,0.699,235.581,381.551,22.936,-97.718,30.353,11467.924,51962.319,19990121_184209
6,KGRK19990122_004801,52.402,0.588,236.544,378.636,23.883,-97.713,30.367,11941.335,50523.121,19990121_184801
6,KGRK19990122_005351,58.235,0.470,237.003,372.665,28.284,-97.711,30.394,14142.223,48085.285,19990121_185351
6,KGRK19990122_005942,64.085,0.137,239.813,368.533,30.249,-97.696,30.412,15124.430,45604.937,19990121_185942
7,KGRK19990122_005351,58.235,0.496,128.968,497.756,27.924,-98.268,29.827,13961.786,130728.296,19990121_185351
7,KGRK19990122_005942,64.085,0.271,131.082,496.705,34.960,-98.257,29.832,17479.922,129639.919,19990121_185942
8,KGRK19990122_012857,93.335,0.546,175.869,83.273,18.381,-98.037,31.697,9190.521,124879.284,19990121_192857
8,KGRK19990122_013449,99.202,0.567,179.581,84.022,26.992,-98.018,31.694,13495.893,123640.097,19990121_193449
8,KGRK19990122_014039,105.035,0.070,191.017,80.809,24.208,-97.958,31.709,12104.008,122395.105,19990121_194039
1,KGRK19990121_225016,-65.348,0.067,63.342,91.156,57.651,-98.630,31.657,28825.672,157815.496,19990121_165016
2,KGRK19990122_000706,11.485,0.097,253.496,410.118,2.298,-97.624,30.225,1148.933,59767.336,19990121_180706
9,KGRK19990122_012857,93.335,0.209,370.120,54.469,15.441,-97.012,31.828,7720.310,127673.904,19990121_192857
3,KGRK19990122_225707,-59.387,0.080,165.844,248.148,25.823,-98.085,30.954,12911.659,71913.770,19990122_165707
3,KGRK19990122_230257,-53.554,0.164,169.441,249.883,32.905,-98.066,30.946,16452.477,69923.934,19990122_170257
3,KGRK19990122_230848,-47.704,0.083,179.825,259.918,34.390,-98.011,30.901,17195.242,63341.523,19990122_170848
3,KGRK19990122_231438,-41.870,0.051,190.808,275.367,29.345,-97.953,30.832,14672.361,55967.882,19990122_171438
1,KGRK19990122_223935,-76.920,0.071,137.775,220.937,25.384,-98.233,31.075,12692.062,90233.061,19990122_163935
1,KGRK19990122_224524,-71.104,0.085,140.414,223.753,31.736,-98.219,31.063,15868.003,88432.520,19990122_164524
7,KGRK19990123_000232,6.030,0.081,310.899,397.243,6.398,-97.326,30.283,3199.125,48925.789,19990122_180232
7,KGRK19990123_000821,11.846,0.331,313.181,398.231,14.653,-97.314,30.279,7326.403,49555.803,19990122_180821
2,KGRK19990122_224524,-71.104,0.090,527.579,132.657,31.015,-96.185,31.471,15507.271,141241.101,19990122_164524
4,KGRK19990122_225707,-59.387,0.055,111.219,196.195,31.366,-98.373,31.186,15682.803,107719.040,19990122_165707
6,KGRK19990122_234353,-12.620,0.051,288.568,359.669,24.471,-97.442,30.453,12235.497,30377.086,19990122_174353
10,KGRK19990123_003737,41.113,0.592,489.355,386.632,43.342,-96.398,30.327,21670.786,104115.748,19990122_183737
10,KGRK19990123_004328,46.963,0.146,487.276,367.530,62.974,-96.408,30.413,31486.994,99539.516,19990122_184328
2,KGRK19990124_010326,66.040,0.091,131.792,335.280,11.718,-98.259,30.560,5858.987,85934.208,19990123_190326
2,KGRK19990124_011315,75.856,0.445,137.005,335.482,22.829,-98.232,30.559,11414.527,83406.078,19990123_191315
1,KGRK19990123_223447,-82.610,0.064,323.490,427.923,4.774,-97.261,30.145,2387.070,65031.108,19990123_163447
2,KGRK19990125_002301,24.733,0.285,244.934,341.681,9.723,-97.670,30.533,4861.712,34530.886,19990124_182301
2,KGRK19990125_003251,34.566,0.641,247.525,340.208,15.369,-97.656,30.540,7684.424,33054.156,19990124_183251
2,KGRK19990125_004241,44.399,0.636,246.234,335.006,17.827,-97.663,30.563,8913.614,32078.677,19990124_184241
2,KGRK19990125_005232,54.249,0.629,249.677,329.169,23.756,-97.645,30.590,11878.070,29082.696,19990124_185232
3,KGRK19990125_004241,44.399,0.139,235.238,389.670,14.110,-97.719,30.317,7055.176,55305.503,19990124_184241
3,KGRK19990125_005232,54.249,0.528,234.878,389.172,21.088,-97.721,30.319,10543.968,55210.152,19990124_185232
3,KGRK19990125_010222,64.083,0.447,236.961,386.396,22.537,-97.711,30.332,11268.655,53474.608,19990124_190222
