track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
1,KJAX20160601_094445_V06,-40.234,0.074,205.673,246.152,13.738,-82.194,30.726,6869.131,54307.481,20160601_054445,479566,23517,33526,15108
2,KJAX20160601_094943_V06,-35.268,0.111,27.958,411.881,14.256,-83.111,29.972,7128.158,147074.846,20160601_054943,478816,27338,38136,18877
2,KJAX20160601_095441_V06,-30.301,0.127,24.030,436.159,34.366,-83.130,29.862,17183.167,153866.051,20160601_055441,479181,30855,39685,22189
4,KJAX20160601_102925_V06,4.432,0.107,28.910,445.676,30.061,-83.104,29.820,15030.287,153876.104,20160601_062925,479145,74340,47468,55001
4,KJAX20160602_095336_V06,-31.176,0.083,180.767,509.578,13.031,-82.317,29.538,6515.651,120560.596,20160602_055336,479153,59320,30425,48962
4,KJAX20160602_095833_V06,-26.226,-1.000,180.767,509.578,20.902,-82.317,29.538,10450.901,120560.596,20160602_055833,478856,60161,30683,49380
4,KJAX20160602_100332_V06,-21.243,0.056,182.086,509.171,18.638,-82.310,29.540,9318.917,120058.312,20160602_060332,479214,59639,30193,48127
3,KJAX20160603_095742_V06,-26.893,0.073,198.215,507.390,23.941,-82.227,29.548,11970.554,115510.672,20160603_055742,478447,35253,39781,21016
4,KJAX20160603_105851_V06,34.257,0.465,288.472,169.607,10.956,-81.762,31.072,5478.157,65450.730,20160603_065851,479188,68386,34239,65736
1,KJAX20160604_094245_V06,-41.683,0.058,179.557,373.238,4.961,-82.327,30.153,2480.619,70480.969,20160604_054245,479218,10034,25435,6764
1,KJAX20160608_092434_V06,-59.464,0.175,297.272,245.140,9.611,-81.716,30.732,4805.351,27463.916,20160608_052434,479160,47633,37193,32850
1,KJAX20160608_092931_V06,-54.514,0.133,296.405,245.704,16.803,-81.721,30.729,8401.278,27207.432,20160608_052931,479173,49239,37065,34860
1,KJAX20160608_093430_V06,-49.531,0.096,297.569,245.576,11.219,-81.715,30.730,5609.303,27239.178,20160608_053430,479415,46720,38306,32622
4,KJAX20160608_100418_V06,-19.731,0.081,89.857,447.321,7.650,-82.789,29.815,3825.015,128319.783,20160608_060418,479232,98430,35242,79646
4,KJAX20160608_100916_V06,-14.764,0.113,90.849,448.894,14.026,-82.784,29.808,7013.162,128367.984,20160608_060916,479198,114278,41651,89465
3,KJAX20160608_095421_V06,-29.681,0.057,274.278,352.193,13.648,-81.836,30.249,6824.156,29093.454,20160608_055421,478977,64761,37534,50928
5,KJAX20160608_101415_V06,-9.781,0.181,313.124,341.028,15.037,-81.634,30.299,7518.579,21537.976,20160608_061415,479330,135478,48340,104140
6,KJAX20160608_103408_V06,10.103,0.066,28.503,435.376,36.021,-83.107,29.866,18010.632,151688.307,20160608_063408,479044,163011,53517,127966
3,KJAX20160609_093532_V06,-48.455,0.149,412.298,364.457,5.273,-81.119,30.192,2636.686,64741.084,20160609_053532,479186,15318,50047,12784
7,KJAX20160609_094520_V06,-38.655,0.053,369.863,440.329,28.107,-81.340,29.851,14053.495,78379.150,20160609_054520,479188,19201,50830,17151
8,KJAX20160609_101445_V06,-9.238,0.054,233.944,283.645,14.785,-82.046,30.558,7392.265,34025.257,20160609_061445,479181,111972,36721,108962
2,KJAX20160610_095524_V06,-28.569,0.150,23.634,435.522,27.635,-83.132,29.865,13817.348,153902.914,20160610_055524,479190,68134,65236,64252
3,KJAX20160610_095524_V06,-28.569,0.091,156.320,267.500,13.584,-82.451,30.629,6791.843,73655.044,20160610_055524,479190,68134,65236,64252
1,KJAX20160612_093820_V06,-45.664,0.406,365.531,110.352,8.477,-81.358,31.339,4238.461,100325.226,20160612_053820,479177,16335,39769,13846
1,KJAX20160613_095227_V06,-31.595,0.076,365.310,123.630,10.504,-81.359,31.279,5251.942,94036.821,20160613_055227,479185,27800,35594,26330
1,KJAX20160614_095906_V06,-25.015,0.108,278.023,341.206,7.250,-81.816,30.299,3624.987,23350.433,20160614_055906,479189,46452,42842,44672
2,KJAX20160614_100855_V06,-15.199,0.086,343.010,150.734,8.894,-81.476,31.157,4446.999,77669.405,20160614_060855,479195,43980,40425,41727
1,KJAX20160615_095549_V06,-28.390,0.114,191.771,425.076,6.872,-82.262,29.919,3436.144,82700.666,20160615_055549,479183,30574,31064,29506
2,KJAX20160615_101524_V06,-8.807,0.057,201.737,514.386,52.776,-82.209,29.516,26387.960,117916.325,20160615_061524,479184,53600,25249,51774
3,KJAX20160615_102512_V06,0.993,0.243,203.198,200.759,24.148,-82.208,30.931,12073.814,69317.322,20160615_062512,479182,80451,23146,78293
3,KJAX20160616_095433_V06,-29.770,0.174,245.527,235.629,9.807,-81.986,30.774,4903.528,42163.210,20160616_055433,479351,42839,53869,16422
3,KJAX20160617_100446_V06,-19.687,0.149,280.629,340.320,6.137,-81.803,30.303,3068.445,22365.770,20160617_060446,479087,22865,33340,15350
3,KJAX20160617_100945_V06,-14.704,0.334,280.496,341.703,14.697,-81.803,30.296,7348.648,23019.315,20160617_060945,479408,20629,34464,12349
3,KJAX20160617_101444_V06,-9.721,0.250,281.129,342.470,19.054,-81.800,30.293,9527.121,23237.008,20160617_061444,478809,21530,36723,12453
1,KJAX20160617_093949_V06,-44.637,0.065,367.435,112.998,8.520,-81.348,31.327,4260.128,99394.697,20160617_053949,479242,8998,36692,4355
5,KJAX20160618_101533_V06,-9.059,0.155,309.905,338.019,13.562,-81.650,30.313,6780.869,19644.197,20160618_061533,478948,85953,25716,75495
5,KJAX20160618_102032_V06,-4.076,0.876,313.283,337.932,21.402,-81.633,30.313,10700.792,20095.292,20160618_062032,479278,103675,24858,92679
5,KJAX20160618_102532_V06,0.924,0.620,320.206,336.092,28.688,-81.597,30.322,14343.780,20681.607,20160618_062532,479138,114801,25498,102949
5,KJAX20160618_103031_V06,5.907,0.214,318.289,338.748,31.199,-81.607,30.310,15599.398,21423.631,20160618_063031,479150,121111,26583,108407
5,KJAX20160618_103530_V06,10.891,0.181,314.439,343.622,31.449,-81.627,30.288,15724.659,22974.922,20160618_063530,478904,126649,27324,113308
1,KJAX20160618_094542_V06,-38.909,0.055,183.132,357.518,8.251,-82.309,30.224,4125.490,65127.410,20160618_054542,479664,27659,34372,21048
2,KJAX20160618_095539_V06,-28.959,0.101,361.779,119.159,13.551,-81.377,31.300,6775.261,95551.392,20160618_055539,479155,41564,34577,33672
3,KJAX20160618_095539_V06,-28.959,0.076,306.901,246.365,7.065,-81.666,30.726,3532.597,27038.744,20160618_055539,479155,41564,34577,33672
8,KJAX20160618_112023_V06,55.774,0.051,365.769,312.918,12.194,-81.360,30.426,6096.905,33512.992,20160618_072023,479152,122650,31988,106510
8,KJAX20160618_112522_V06,60.757,-1.000,365.769,312.918,20.117,-81.360,30.426,10058.655,33512.992,20160618_072522,479057,120199,32975,103552
8,KJAX20160618_113021_V06,65.741,0.153,367.700,310.809,14.159,-81.350,30.435,7079.742,34278.578,20160618_073021,479155,119319,33447,102367
2,KJAX20160619_095311_V06,-31.601,0.092,187.719,383.238,3.011,-82.284,30.108,1505.676,69884.948,20160619_055311,479473,23096,42128,16479
3,KJAX20160619_095811_V06,-26.601,0.312,191.230,352.913,6.776,-82.267,30.245,3387.770,60478.618,20160619_055811,479161,28411,39128,21308
5,KJAX20160619_101809_V06,-6.635,0.073,281.827,118.867,29.749,-81.797,31.301,14874.300,91021.367,20160619_061809,478963,44996,33795,34698
6,KJAX20160619_102308_V06,-1.651,0.079,301.576,339.369,22.013,-81.694,30.307,11006.594,19700.087,20160619_062308,479527,48955,37763,36898
3,KJAX20160620_095549_V06,-29.164,0.193,110.850,150.576,5.706,-82.694,31.155,2852.953,120524.928,20160620_055549,479126,41090,41193,29774
3,KJAX20160620_100048_V06,-24.181,0.152,110.721,150.976,12.327,-82.694,31.153,6163.705,120451.785,20160620_060048,478583,38516,38870,28655
3,KJAX20160620_100548_V06,-19.181,0.319,109.841,153.042,15.174,-82.699,31.143,7587.070,120163.778,20160620_060548,479678,33002,34718,24951
3,KJAX20160620_101047_V06,-14.197,0.512,111.846,154.679,20.587,-82.688,31.136,10293.362,118869.896,20160620_061047,479030,37049,29505,27710
3,KJAX20160620_101547_V06,-9.197,0.237,111.357,157.596,27.112,-82.691,31.123,13555.999,118178.929,20160620_061547,479555,46347,30022,35594
6,KJAX20160620_100548_V06,-19.181,0.407,156.719,70.744,9.815,-82.456,31.516,4907.555,135173.668,20160620_060548,479678,33002,34718,24951
6,KJAX20160620_101047_V06,-14.197,0.059,157.238,71.442,16.763,-82.453,31.513,8381.568,134740.344,20160620_061047,479030,37049,29505,27710
6,KJAX20160620_101547_V06,-9.197,0.074,154.709,75.690,18.716,-82.467,31.494,9358.116,133626.858,20160620_061547,479555,46347,30022,35594
9,KJAX20160620_101047_V06,-14.197,0.053,301.691,339.832,6.724,-81.693,30.305,3362.234,19933.968,20160620_061047,479030,37049,29505,27710
9,KJAX20160620_101547_V06,-9.197,-1.000,301.691,339.832,14.674,-81.693,30.305,7337.234,19933.968,20160620_061547,479555,46347,30022,35594
9,KJAX20160620_102046_V06,-4.214,-1.000,301.691,339.832,22.598,-81.693,30.305,11298.984,19933.968,20160620_062046,478859,53057,32441,40426
9,KJAX20160620_102546_V06,0.786,0.050,305.524,337.697,24.179,-81.673,30.314,12089.585,19049.919,20160620_062546,479312,54905,31365,43014
4,KJAX20160620_095549_V06,-29.164,0.082,189.691,386.469,3.284,-82.274,30.093,1642.101,70080.183,20160620_055549,479126,41090,41193,29774
5,KJAX20160620_100048_V06,-24.181,0.051,209.735,190.395,28.577,-82.174,30.978,14288.637,70994.732,20160620_060048,478583,38516,38870,28655
8,KJAX20160620_101047_V06,-14.197,0.077,83.599,448.868,6.946,-82.821,29.808,3473.144,131330.798,20160620_061047,479030,37049,29505,27710
3,KJAX20160621_100537_V06,-19.580,0.057,342.166,332.154,19.555,-81.483,30.339,9777.514,26513.395,20160621_060537,479186,40790,30274,38905
3,KJAX20160622_101244_V06,-12.699,0.254,307.792,337.238,7.338,-81.661,30.316,3669.008,19022.081,20160622_061244,479175,25986,48354,23594
3,KJAX20160622_102234_V06,-2.865,-1.000,307.792,337.238,22.973,-81.661,30.316,11486.508,19022.081,20160622_062234,479186,39554,44744,36798
3,KJAX20160622_103222_V06,6.935,0.071,311.718,333.697,25.717,-81.641,30.332,12858.392,17838.086,20160622_063222,479182,52494,45782,49842
1,KJAX20160622_094043_V06,-44.715,0.060,176.393,126.995,12.965,-82.351,31.263,6482.653,106312.587,20160622_054043,479189,15794,57179,13258
