track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
5,KJAX20150603_102705_V06,2.351,0.066,27.811,293.459,47.767,-83.120,30.506,23883.575,136133.827,20150603_062705,479184,149788,82553,89558
5,KJAX20150603_103228_V06,7.734,0.082,28.058,294.975,55.866,-83.118,30.499,27932.833,135994.024,20150603_063228,479181,144473,81238,88051
1,KJAX20150603_095447_V06,-29.949,0.221,211.466,197.769,15.597,-82.165,30.945,7798.609,67618.994,20150603_055447,478928,147749,101099,74092
2,KJAX20150603_100010_V06,-24.566,0.069,314.608,429.359,14.559,-81.626,29.901,7279.440,65090.690,20150603_060010,479171,145230,96908,75399
3,KJAX20150603_100533_V06,-19.183,0.061,279.917,522.375,20.144,-81.805,29.481,10071.949,111639.863,20150603_060533,479678,138749,91619,72852
8,KJAX20150603_112921_V06,64.617,0.080,32.454,448.410,49.800,-83.086,29.808,24899.815,152975.654,20150603_072921,479099,114276,67791,71875
1,KJAX20150606_100316_V06,-20.996,0.120,148.325,67.647,3.457,-82.500,31.530,1728.487,138738.423,20150606_060316,478960,60152,38139,44255
3,KJAX20150607_095715_V06,-26.904,0.059,185.663,509.433,23.127,-82.292,29.538,11563.541,119305.296,20150607_055715,479185,57225,49414,53943
4,KJAX20150607_112448_V06,60.646,0.078,26.826,432.836,43.408,-83.116,29.878,21703.968,151879.621,20150607_072448,479177,125234,34033,120028
13,KJAX20150610_110005_V06,36.112,0.077,283.522,330.716,15.644,-81.788,30.346,7821.766,17428.362,20150610_070005,479008,67474,44274,44007
13,KJAX20150610_110555_V06,41.945,0.208,284.481,329.846,22.075,-81.783,30.350,11037.550,16819.921,20150610_070555,479101,64714,44757,41656
14,KJAX20150610_110555_V06,41.945,0.060,243.807,288.598,13.632,-81.995,30.536,6816.042,28669.071,20150610_070555,479101,64714,44757,41656
14,KJAX20150610_111144_V06,47.762,0.077,244.203,288.179,20.796,-81.993,30.537,10398.202,28517.877,20150610_071144,479027,62530,45216,39292
6,KJAX20150610_095939_V06,-24.321,0.368,232.808,342.430,14.366,-82.051,30.293,7182.899,39733.544,20150610_055939,479153,48051,46122,25558
1,KJAX20150612_092725_V06,-56.551,0.054,362.272,131.486,6.769,-81.375,31.244,3384.270,89825.999,20150612_052725,479250,36821,29311,23834
1,KJAX20150612_093221_V06,-51.617,0.337,362.441,130.690,12.840,-81.374,31.248,6420.178,90228.510,20150612_053221,479197,34363,28310,22221
3,KJAX20150612_095700_V06,-26.967,0.078,278.831,341.725,7.267,-81.812,30.296,3633.453,23393.735,20150612_055700,479228,55566,35181,41999
4,KJAX20150612_104824_V06,24.433,0.050,325.548,127.405,61.073,-81.568,31.263,30536.312,87237.920,20150612_064824,479181,89204,33914,70467
7,KJAX20150613_101427_V06,-9.550,0.378,192.917,508.769,40.035,-82.254,29.542,20017.452,117315.148,20150613_061427,479186,90114,29498,87445
7,KJAX20150613_102645_V06,2.750,0.317,186.229,509.272,53.352,-82.289,29.539,26675.818,119099.509,20150613_062645,479191,102084,27903,99220
7,KJAX20150613_103629_V06,12.483,-1.000,181.138,509.655,64.078,-82.315,29.537,32038.953,120502.517,20150613_063629,479183,90850,30157,87554
7,KJAX20150613_104612_V06,22.200,0.062,187.128,511.480,48.817,-82.284,29.529,24408.348,119858.258,20150613_064612,479191,81683,32013,77747
7,KJAX20150613_105555_V06,31.917,0.085,177.703,508.977,57.915,-82.333,29.540,28957.396,121065.984,20150613_065555,479185,76493,33269,72439
3,KJAX20150613_093535_V06,-48.417,0.074,423.091,242.948,8.318,-81.059,30.740,4158.817,67834.911,20150613_053535,479183,42035,39079,38879
4,KJAX20150613_093535_V06,-48.417,0.073,212.221,323.332,10.612,-82.159,30.378,5306.202,45413.282,20150613_053535,479183,42035,39079,38879
5,KJAX20150613_094518_V06,-38.700,0.164,439.253,290.669,29.673,-80.976,30.525,14836.338,69782.487,20150613_054518,479191,47474,40996,44614
6,KJAX20150613_095500_V06,-29.000,0.120,305.648,244.806,6.161,-81.672,30.733,3080.666,27741.294,20150613_055500,479186,60053,38561,57000
1,KJAX20150614_100226_V06,-21.622,0.598,152.693,66.046,8.617,-82.477,31.537,4308.704,138233.370,20150614_060226,478820,113692,48739,89894
2,KJAX20150614_101712_V06,-6.855,0.225,194.726,380.872,20.303,-82.248,30.119,10151.550,66375.484,20150614_061712,478958,120214,50244,94112
3,KJAX20150614_101712_V06,-6.855,0.100,308.950,335.176,16.964,-81.655,30.326,8482.157,18148.151,20150614_061712,478958,120214,50244,94112
1,KJAX20150615_092440_V06,-59.466,0.052,189.448,360.160,8.567,-82.276,30.212,4283.590,62930.558,20150615_052440,479488,79390,50605,59770
2,KJAX20150616_112638_V06,62.401,0.287,499.387,239.896,23.140,-80.661,30.751,11569.851,104124.478,20150616_072638,479179,120686,48534,114707
2,KJAX20150616_113621_V06,72.118,0.096,499.818,243.210,35.103,-80.659,30.736,17551.730,103865.628,20150616_073621,479191,119533,50105,113532
3,KJAX20150618_095205_V06,-32.413,0.085,192.204,513.192,17.813,-82.258,29.522,8906.520,119447.291,20150618_055205,479187,45222,99569,40938
3,KJAX20150618_100148_V06,-22.696,0.109,182.253,514.891,28.366,-82.309,29.514,14183.161,122517.762,20150618_060148,479186,55741,100491,50940
3,KJAX20150618_101131_V06,-12.979,0.058,205.152,514.566,31.050,-82.191,29.516,15524.891,117297.536,20150618_061131,479185,54547,99279,48362
5,KJAX20150618_100148_V06,-22.696,0.053,280.134,340.471,5.011,-81.805,30.302,2505.482,22541.956,20150618_060148,479186,55741,100491,50940
5,KJAX20150618_101131_V06,-12.979,0.268,281.773,340.415,17.388,-81.797,30.302,8694.193,22167.632,20150618_061131,479185,54547,99279,48362
2,KJAX20150618_095205_V06,-32.413,0.129,189.784,235.993,42.096,-82.278,30.772,21048.094,63726.794,20150618_055205,479187,45222,99569,40938
4,KJAX20150618_100148_V06,-22.696,0.072,212.082,514.207,28.941,-82.155,29.517,14470.513,115773.601,20150618_060148,479186,55741,100491,50940
5,KJAX20150619_095502_V06,-29.626,0.057,283.029,325.275,14.619,-81.790,30.370,7309.505,15221.947,20150619_055502,479184,37056,72952,34999
5,KJAX20150619_100444_V06,-19.926,0.424,282.567,322.483,24.338,-81.793,30.383,12169.215,14224.889,20150619_060444,479186,44807,71175,42784
1,KJAX20150619_093536_V06,-49.059,0.600,351.012,306.378,8.304,-81.436,30.455,4151.756,25704.732,20150619_053536,479181,20859,76617,17451
7,KJAX20150619_100444_V06,-19.926,0.102,246.851,346.446,2.325,-81.978,30.275,1162.273,35292.020,20150619_060444,479186,44807,71175,42784
9,KJAX20150619_100444_V06,-19.926,0.055,193.658,243.181,45.496,-82.257,30.740,22747.952,60284.720,20150619_060444,479186,44807,71175,42784
1,KJAX20150620_095409_V06,-30.693,0.178,270.343,284.900,2.469,-81.856,30.552,1234.657,16639.857,20150620_055409,479188,40957,52776,39178
2,KJAX20150620_095409_V06,-30.693,0.112,202.540,251.230,29.080,-82.211,30.703,14539.755,54490.669,20150620_055409,479188,40957,52776,39178
4,KJAX20150620_095409_V06,-30.693,0.054,371.897,514.769,30.243,-81.331,29.515,15121.269,113241.625,20150620_055409,479188,40957,52776,39178
3,KJAX20150621_093917_V06,-45.763,0.547,318.256,444.144,8.354,-81.607,29.834,4177.214,72647.926,20150621_053917,479179,18380,67851,15886
7,KJAX20150621_095842_V06,-26.346,0.311,278.635,336.330,7.660,-81.813,30.321,3829.805,21073.181,20150621_055842,479190,39954,65258,37576
9,KJAX20150621_095842_V06,-26.346,0.108,297.396,243.743,10.134,-81.716,30.738,5066.963,28158.603,20150621_055842,479190,39954,65258,37576
7,KJAX20150622_111003_V06,44.781,0.078,294.518,267.941,60.024,-81.731,30.629,30012.112,16261.948,20150622_071003,479099,67527,24828,53329
7,KJAX20150622_111553_V06,50.614,0.060,294.203,267.319,67.567,-81.732,30.632,33783.329,16595.400,20150622_071553,479032,63257,22199,50960
1,KJAX20150622_092900_V06,-56.269,0.090,68.147,328.014,8.815,-82.908,30.353,4407.531,116769.500,20150622_052900,478235,116892,76097,52611
4,KJAX20150622_094247_V06,-42.486,0.077,399.934,517.142,7.061,-81.187,29.504,3530.419,119517.055,20150622_054247,479016,99910,64445,45695
5,KJAX20150622_100013_V06,-25.053,0.088,347.700,99.734,8.485,-81.451,31.387,4242.584,102934.155,20150622_060013,478715,95018,50126,55760
8,KJAX20150622_113134_V06,66.297,0.058,349.541,159.241,21.489,-81.442,31.119,10744.747,74611.438,20150622_073134,479091,73842,27102,60194
1,KJAX20150623_095846_V06,-26.745,0.385,28.138,321.127,31.560,-83.116,30.381,15779.966,136341.018,20150623_055846,479176,57078,69283,52119
1,KJAX20150623_100828_V06,-17.045,0.393,29.832,324.173,38.428,-83.107,30.368,19213.890,135623.761,20150623_060828,479190,69592,68389,64185
3,KJAX20150624_101001_V06,-15.756,0.096,328.313,219.750,13.294,-81.554,30.846,6646.835,42549.215,20150624_061001,479211,65009,37052,49252
3,KJAX20150624_101523_V06,-10.389,0.168,328.798,219.215,20.484,-81.551,30.849,10241.807,42882.027,20150624_061523,479286,77463,37701,59060
6,KJAX20150624_102046_V06,-5.006,0.247,268.531,59.937,14.188,-81.868,31.567,7093.857,121058.381,20150624_062046,479043,94092,43039,70784
6,KJAX20150624_102541_V06,-0.089,0.206,267.923,59.162,20.086,-81.871,31.570,10043.238,121482.519,20150624_062541,479837,115643,50553,85380
7,KJAX20150624_102046_V06,-5.006,0.099,309.568,338.741,11.593,-81.652,30.310,5796.286,19952.744,20150624_062046,479043,94092,43039,70784
7,KJAX20150624_102541_V06,-0.089,0.055,309.671,338.674,18.592,-81.652,30.310,9296.231,19932.516,20150624_062541,479837,115643,50553,85380
8,KJAX20150624_103036_V06,4.828,0.094,329.868,192.958,43.822,-81.546,30.967,21911.114,55565.738,20150624_063036,479485,127558,54645,93775
8,KJAX20150624_103530_V06,9.728,0.083,329.951,192.682,50.129,-81.545,30.968,25064.407,55709.764,20150624_063530,478921,132010,57445,96713
1,KJAX20150624_093344_V06,-52.039,0.052,283.043,359.504,8.440,-81.790,30.216,4219.917,30936.482,20150624_053344,479293,34131,36095,22662
4,KJAX20150624_101523_V06,-10.389,0.090,286.652,338.175,18.751,-81.771,30.312,9375.557,20220.666,20150624_061523,479286,77463,37701,59060
5,KJAX20150624_102046_V06,-5.006,0.615,380.163,135.296,11.230,-81.281,31.227,5615.089,91587.911,20150624_062046,479043,94092,43039,70784
4,KJAX20150625_101917_V06,-6.768,0.183,307.383,336.693,10.744,-81.664,30.319,5371.796,18714.207,20150625_061917,479109,41912,27338,32313
4,KJAX20150625_102413_V06,-1.835,-1.000,307.383,336.693,18.588,-81.664,30.319,9293.796,18714.207,20150625_062413,479101,50348,31300,38365
4,KJAX20150625_102908_V06,3.082,0.079,311.649,334.872,23.291,-81.641,30.327,11645.484,18382.873,20150625_062908,478809,57395,33995,43430
2,KJAX20150626_101251_V06,-13.499,0.186,308.977,336.612,7.994,-81.655,30.319,3997.047,18847.998,20150626_061251,479231,42972,28683,30339
2,KJAX20150626_101747_V06,-8.565,0.145,309.389,336.016,14.855,-81.653,30.322,7427.390,18609.717,20150626_061747,479221,66988,37437,46959
2,KJAX20150626_102243_V06,-3.632,0.885,312.572,333.875,17.571,-81.637,30.332,8785.454,18066.484,20150626_062243,479037,87410,42343,63213
2,KJAX20150626_102739_V06,1.301,0.647,315.267,330.965,22.819,-81.623,30.345,11409.668,17261.904,20150626_062739,479162,100388,46758,73209
2,KJAX20150626_103235_V06,6.235,0.059,320.086,328.373,31.015,-81.597,30.356,15507.402,17381.737,20150626_063235,479093,105136,50135,76372
1,KJAX20150626_100300_V06,-23.349,0.056,296.828,245.367,8.420,-81.718,30.731,4209.949,27362.253,20150626_060300,479149,25560,26846,17595
1,KJAX20150627_102008_V06,-6.530,0.501,316.420,329.172,20.176,-81.617,30.353,10088.093,16737.906,20150627_062008,479698,106004,40219,79445
1,KJAX20150627_102504_V06,-1.596,0.340,315.738,329.845,26.011,-81.620,30.350,13005.699,16870.259,20150627_062504,479076,112148,43807,83853
1,KJAX20150627_102959_V06,3.320,0.330,316.772,327.256,28.540,-81.615,30.361,14269.755,16001.260,20150627_062959,478977,111450,46030,82901
2,KJAX20150627_102504_V06,-1.596,0.060,205.260,374.824,29.872,-82.194,30.146,14936.005,60361.967,20150627_062504,479076,112148,43807,83853
5,KJAX20150627_113427_V06,67.787,0.057,97.341,356.332,14.406,-82.755,30.226,7202.763,105171.068,20150627_073427,479567,62058,42983,41291
4,KJAX20150628_100511_V06,-21.811,0.066,280.191,339.428,6.509,-81.805,30.307,3254.425,22062.064,20150628_060511,479189,48253,28025,45780
4,KJAX20150628_101454_V06,-12.094,-1.000,280.191,339.428,21.958,-81.805,30.307,10979.175,22062.064,20150628_061454,479179,70239,25759,66968
4,KJAX20150628_102500_V06,-1.994,0.610,312.906,330.488,24.737,-81.635,30.347,12368.584,16553.564,20150628_062500,479302,71242,38316,53582
4,KJAX20150628_102957_V06,2.956,0.718,314.542,329.419,28.034,-81.626,30.352,14016.931,16408.283,20150628_062957,479109,73491,42280,53615
2,KJAX20150628_095528_V06,-31.527,0.134,349.005,436.944,11.047,-81.448,29.867,5523.685,72724.159,20150628_055528,479200,28729,30234,26441
5,KJAX20150628_101454_V06,-12.094,0.104,329.178,299.825,44.474,-81.550,30.485,22236.883,14589.161,20150628_061454,479179,70239,25759,66968
