track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20140601_094942_V06,-35.410,0.097,166.862,507.944,17.408,-82.389,29.545,8703.895,123456.835,20140601_054942,479179,97213,103888,20471
5,KJAX20140602_094758_V06,-36.923,0.074,486.120,411.867,49.218,-80.738,29.976,24609.070,108575.772,20140602_054758,479185,52326,52678,43170
5,KJAX20140602_095752_V06,-27.023,0.116,479.443,410.837,55.062,-80.772,29.981,27530.809,105456.931,20140602_055752,479185,63608,60230,54342
5,KJAX20140602_100747_V06,-17.107,0.051,459.060,416.118,41.163,-80.878,29.958,20581.284,98467.406,20140602_060747,479196,43268,63139,33870
1,KJAX20140604_094913_V06,-35.304,0.144,180.811,503.886,16.807,-82.317,29.563,8403.283,118084.470,20140604_054913,479186,92110,80350,81588
1,KJAX20140604_095902_V06,-25.487,0.547,182.597,505.513,25.246,-82.308,29.556,12623.238,118341.768,20140604_055902,479185,98291,77905,89482
1,KJAX20140604_100849_V06,-15.704,0.319,182.441,515.622,34.330,-82.308,29.510,17164.931,122793.354,20140604_060849,479182,86907,73929,79260
1,KJAX20140604_101837_V06,-5.904,0.323,176.041,504.529,29.952,-82.341,29.560,14975.773,119580.675,20140604_061837,479179,122666,69787,111390
1,KJAX20140605_093045_V06,-53.622,0.086,363.766,90.549,4.718,-81.367,31.429,2359.116,109471.241,20140605_053045,479192,45256,24928,41544
3,KJAX20140605_095019_V06,-34.055,0.058,196.605,223.728,24.029,-82.242,30.827,12014.658,64241.456,20140605_055019,479185,69923,29426,66475
4,KJAX20140605_101004_V06,-14.305,0.349,434.388,435.670,32.939,-81.006,29.871,16469.431,95480.819,20140605_061004,479174,103920,27204,101400
1,KJAX20140606_094058_V06,-43.279,0.086,27.318,442.081,30.081,-83.113,29.836,15040.389,153738.913,20140606_054058,478979,72804,69664,38298
3,KJAX20140606_095842_V06,-25.546,0.051,207.567,220.859,50.854,-82.185,30.840,25426.805,60842.250,20140606_055842,479088,88922,68294,52321
2,KJAX20140607_092954_V06,-54.244,0.111,389.801,31.026,17.385,-81.228,31.697,8692.253,141784.264,20140607_052954,479184,42898,48089,21087
3,KJAX20140607_095957_V06,-24.194,0.118,213.580,215.213,8.078,-82.154,30.866,4038.795,60533.833,20140607_055957,479181,26812,36637,15898
5,KJAX20140607_101459_V06,-9.160,0.088,289.825,564.693,21.659,-81.754,29.291,10829.560,132444.419,20140607_061459,479178,42430,35360,26325
6,KJAX20140607_101958_V06,-4.177,0.090,366.510,76.252,20.281,-81.352,31.493,10140.583,116711.863,20140607_061958,479189,46809,38673,28881
2,KJAX20140609_095023_V06,-33.626,0.078,189.411,511.831,20.928,-82.272,29.528,10463.934,119480.527,20140609_055023,479180,40285,48587,37262
2,KJAX20140609_100016_V06,-23.742,0.382,195.995,509.118,28.746,-82.238,29.540,14372.841,116776.875,20140609_060016,479193,65362,45749,62544
2,KJAX20140609_101008_V06,-13.876,0.113,208.527,512.625,32.613,-82.174,29.525,16306.589,115733.492,20140609_061008,479186,128813,39141,124659
1,KJAX20140609_095023_V06,-33.626,0.450,204.267,218.645,48.573,-82.202,30.850,24286.392,62816.060,20140609_055023,479180,40285,48587,37262
3,KJAX20140609_100016_V06,-23.742,0.076,279.692,338.668,5.383,-81.808,30.310,2691.685,21838.118,20140609_060016,479193,65362,45749,62544
5,KJAX20140609_102954_V06,5.891,0.067,36.663,194.695,50.971,-83.080,30.952,25485.546,141805.796,20140609_062954,479181,173426,35723,168036
6,KJAX20140609_103944_V06,15.724,0.108,27.792,430.244,32.786,-83.111,29.889,16392.872,150881.435,20140609_063944,479186,166796,35519,161221
2,KJAX20140610_100409_V06,-19.826,0.074,199.031,490.042,21.081,-82.223,29.626,10540.301,107599.670,20140610_060409,479170,77119,33958,74429
2,KJAX20140610_101401_V06,-9.959,0.112,194.945,485.255,29.052,-82.244,29.648,14525.786,106484.715,20140610_061401,479183,106074,29294,103810
2,KJAX20140610_102353_V06,-0.093,0.105,199.097,496.820,36.493,-82.223,29.596,18246.268,110588.526,20140610_062353,479166,146698,31312,142987
5,KJAX20140610_113253_V06,68.907,0.552,196.193,422.012,30.711,-82.240,29.933,15355.532,80097.967,20140610_073253,479178,87398,36558,83914
5,KJAX20140610_114243_V06,78.741,0.581,197.726,419.526,40.053,-82.232,29.944,20026.696,78655.044,20140610_074243,479187,79542,35793,76546
5,KJAX20140610_115238_V06,88.657,0.091,199.670,410.992,41.154,-82.222,29.983,20577.159,74808.560,20140610_075238,479189,75094,33325,72178
4,KJAX20140610_111311_V06,49.207,0.090,199.881,438.046,31.526,-82.220,29.861,15762.829,85264.867,20140610_071311,479179,108145,33514,104353
4,KJAX20140610_112302_V06,59.057,0.111,199.617,433.685,39.018,-82.222,29.880,19508.918,83588.972,20140610_072302,479190,98061,34764,94367
1,KJAX20140610_094423_V06,-39.593,0.081,197.112,227.664,33.115,-82.240,30.810,16557.432,62885.837,20140610_054423,479175,28919,44856,25851
1,KJAX20140611_092705_V06,-56.883,0.134,276.413,337.844,11.365,-81.825,30.314,5682.344,22296.155,20140611_052705,479196,12287,22853,7814
1,KJAX20140611_093207_V06,-51.849,0.156,277.293,336.990,17.633,-81.820,30.318,8816.446,21702.002,20140611_053207,479191,14147,23253,9044
3,KJAX20140611_093707_V06,-46.849,0.109,205.517,185.828,4.939,-82.197,30.998,2469.419,74098.459,20140611_053707,479186,15409,23975,9815
1,KJAX20140612_093735_V06,-46.396,0.078,209.675,188.080,6.986,-82.175,30.988,3492.819,71910.756,20140612_053735,479193,12655,23729,6832
