track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KJAX20200608_092852_V06,-55.174,0.127,393.165,381.587,10.559,-81.219,30.116,5279.623,61919.671,20200608_052852,479178,53375,51160,18505
3,KJAX20200609_103500_V06,11.003,0.158,180.350,186.198,46.251,-82.328,30.996,23125.404,82563.719,20200609_063500,479174,34391,41441,22683
3,KJAX20200609_104019_V06,16.320,0.072,181.287,184.398,52.366,-82.323,31.004,26182.765,82850.236,20200609_064019,479170,33764,40962,22493
1,KJAX20200611_100253_V06,-21.096,0.106,270.834,347.003,14.564,-81.853,30.272,7282.162,27658.416,20200611_060253,479170,36391,29668,27137
2,KJAX20200613_095418_V06,-29.754,0.104,342.678,134.509,8.317,-81.478,31.231,4158.691,85452.615,20200613_055418,479185,29587,50348,11829
2,KJAX20200613_100242_V06,-21.354,0.256,343.769,136.351,15.657,-81.472,31.222,7828.339,84700.259,20200613_060242,479175,38127,47169,19118
2,KJAX20200613_100703_V06,-17.004,0.164,347.646,133.299,18.525,-81.452,31.236,9262.585,86688.255,20200613_060703,479196,40467,44076,21440
5,KJAX20200614_100904_V06,-15.059,0.175,254.052,68.583,15.532,-81.944,31.528,7766.205,117967.435,20200614_060904,479179,23193,26597,14278
5,KJAX20200614_101305_V06,-11.042,0.683,253.712,71.018,22.353,-81.946,31.517,11176.503,116806.566,20200614_061305,479195,21995,28677,12821
5,KJAX20200614_101706_V06,-7.026,0.853,251.256,73.365,24.771,-81.958,31.506,12385.282,115908.891,20200614_061706,479180,22758,29499,13308
5,KJAX20200614_102107_V06,-3.009,0.913,249.781,73.736,28.184,-81.966,31.505,14091.774,115884.998,20200614_062107,479173,25709,32048,14935
5,KJAX20200614_102508_V06,1.008,0.618,247.505,74.084,30.057,-81.978,31.503,15028.367,115967.262,20200614_062508,479181,25528,33533,14371
5,KJAX20200614_102909_V06,5.024,0.131,244.220,72.364,31.117,-81.996,31.511,15558.606,117185.192,20200614_062909,479193,24637,34349,13349
5,KJAX20200614_103311_V06,9.058,0.121,252.184,67.478,25.424,-81.954,31.533,12711.750,118694.026,20200614_063311,479173,24322,34301,12658
4,KJAX20200614_100108_V06,-22.992,0.091,276.681,332.649,8.357,-81.823,30.337,4178.555,20060.584,20200614_060108,479177,26278,28238,17461
4,KJAX20200614_100504_V06,-19.059,0.202,276.526,332.700,13.402,-81.824,30.337,6700.932,20126.736,20200614_060504,479184,25750,26690,16684
4,KJAX20200614_100904_V06,-15.059,-1.000,276.412,332.738,18.876,-81.825,30.337,9437.883,20175.284,20200614_060904,479179,23193,26597,14278
4,KJAX20200614_101305_V06,-11.042,0.155,276.327,336.012,13.948,-81.825,30.322,6973.759,21547.818,20200614_061305,479195,21995,28677,12821
1,KJAX20200614_092934_V06,-54.559,0.142,274.100,346.195,12.629,-81.837,30.276,6314.703,26480.144,20200614_052934,479183,20935,26462,11214
7,KJAX20200614_101305_V06,-11.042,0.141,292.294,332.616,15.832,-81.742,30.337,7915.815,16756.996,20200614_061305,479195,21995,28677,12821
3,KJAX20200615_100642_V06,-17.519,0.508,261.239,74.546,14.142,-81.906,31.501,7071.108,114380.731,20200615_060642,479179,16928,20958,12342
3,KJAX20200615_101058_V06,-13.253,0.872,261.427,76.379,18.996,-81.905,31.493,9497.907,113461.488,20200615_061058,479179,15688,20555,10913
3,KJAX20200615_101514_V06,-8.986,0.924,264.073,81.909,22.968,-81.891,31.468,11484.169,110515.360,20200615_061514,479173,16975,22287,11736
3,KJAX20200615_101929_V06,-4.736,0.899,265.257,84.180,25.477,-81.885,31.458,12738.680,109299.364,20200615_061929,479168,18100,24694,12237
3,KJAX20200615_102349_V06,-0.403,0.850,264.508,87.210,28.805,-81.889,31.444,14402.285,107864.899,20200615_062349,479177,20115,26990,13453
3,KJAX20200615_102807_V06,3.897,0.289,264.291,90.774,30.576,-81.890,31.428,15287.778,106125.905,20200615_062807,479173,23189,29868,15265
1,KJAX20200615_092822_V06,-55.853,0.494,279.986,346.457,8.594,-81.806,30.275,4296.772,25292.165,20200615_052822,479176,14681,21930,8722
1,KJAX20200615_093238_V06,-51.586,0.128,280.653,346.542,13.947,-81.802,30.274,6973.505,25201.786,20200615_053238,479177,15236,21810,9172
6,KJAX20200615_110322_V06,39.147,0.070,156.880,175.545,2.792,-82.452,31.044,1395.840,94831.973,20200615_070322,479174,20443,27541,14217
5,KJAX20200616_102610_V06,1.832,0.328,257.039,67.424,11.735,-81.928,31.533,5867.523,118255.311,20200616_062610,479176,13542,19183,8947
5,KJAX20200616_103029_V06,6.148,0.138,257.650,68.334,18.120,-81.925,31.529,9060.128,117752.614,20200616_063029,479178,13115,19514,8354
6,KJAX20200616_102610_V06,1.832,0.063,344.834,179.281,5.696,-81.467,31.029,2848.248,64387.905,20200616_062610,479176,13542,19183,8947
6,KJAX20200616_103029_V06,6.148,0.061,344.814,180.296,11.196,-81.467,31.024,5597.852,63908.914,20200616_063029,479178,13115,19514,8354
7,KJAX20200616_103451_V06,10.515,0.226,345.064,191.565,5.753,-81.466,30.973,2876.495,58713.313,20200616_063451,479174,12045,15413,8349
7,KJAX20200616_104428_V06,20.132,0.069,342.900,197.679,15.164,-81.477,30.946,7581.836,55475.132,20200616_064428,479171,12656,16132,8447
1,KJAX20200616_100027_V06,-23.885,0.178,347.240,148.385,5.968,-81.454,31.168,2984.165,79401.798,20200616_060027,479179,14092,21302,10008
