track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
4,KJAX20210605_095350_V06,-30.494,0.072,259.786,60.105,2.356,-81.914,31.566,1177.940,121621.288,20210605_055350,479170,43051,47326,31979
5,KJAX20210605_100235_V06,-21.744,0.059,268.907,350.674,16.030,-81.863,30.256,8014.849,29726.517,20210605_060235,479172,55099,47510,42529
1,KJAX20210611_093754_V06,-46.075,0.051,18.450,240.727,17.865,-83.172,30.743,8932.314,143860.527,20210611_053754,479173,20250,42595,15492
1,KJAX20210611_094729_V06,-36.492,-1.000,18.450,240.727,33.102,-83.172,30.743,16551.064,143860.527,20210611_054729,479178,25798,45452,21241
1,KJAX20210611_100643_V06,-17.258,0.150,26.078,239.644,48.040,-83.132,30.749,24019.847,140246.308,20210611_060643,479178,50143,42531,39252
1,KJAX20210611_101107_V06,-12.858,0.115,27.569,232.589,49.904,-83.125,30.781,24951.786,140323.453,20210611_061107,479171,60865,42572,48485
1,KJAX20210611_101521_V06,-8.625,0.232,34.206,232.396,54.056,-83.090,30.782,27027.979,137128.570,20210611_061521,479179,78679,43543,64175
1,KJAX20210611_101955_V06,-4.058,0.124,42.381,223.695,55.810,-83.048,30.822,27905.164,134340.797,20210611_061955,479177,98823,44528,82406
12,KJAX20210612_111523_V06,51.386,0.233,24.548,430.190,38.790,-83.128,29.889,19394.844,152334.251,20210612_071523,479185,41800,66622,25515
12,KJAX20210612_111941_V06,55.686,0.290,24.902,429.280,44.080,-83.126,29.894,22039.997,151980.209,20210612_071941,479180,39824,67114,24233
12,KJAX20210612_112355_V06,59.919,0.066,27.389,427.188,44.896,-83.113,29.903,22448.156,150411.010,20210612_072355,479182,38834,67345,23357
3,KJAX20210612_095129_V06,-32.514,0.059,194.466,230.061,50.719,-82.253,30.799,25359.447,63302.412,20210612_055129,479180,28756,40702,22284
6,KJAX20210612_103102_V06,7.036,0.069,29.449,429.591,51.330,-83.102,29.892,25665.249,149993.032,20210612_063102,479175,46784,56995,32008
8,KJAX20210612_104417_V06,20.286,0.079,402.667,195.800,31.093,-81.165,30.953,15546.497,73140.591,20210612_064417,479176,46967,61987,31133
1,KJAX20210616_101234_V06,-11.742,0.126,140.105,447.029,13.745,-82.529,29.819,6872.277,108609.222,20210616_061234,479176,52976,43651,41829
2,KJAX20210616_101234_V06,-11.742,0.070,361.847,131.501,12.926,-81.377,31.244,6462.856,89745.562,20210616_061234,479176,52976,43651,41829
2,KJAX20210616_101739_V06,-6.659,-1.000,361.847,131.501,21.008,-81.377,31.244,10504.106,89745.562,20210616_061739,479181,62061,45174,48990
2,KJAX20210616_102311_V06,-1.125,0.096,354.163,131.456,15.308,-81.418,31.244,7654.209,88516.420,20210616_062311,479181,74149,48335,59173
3,KJAX20210617_101530_V06,-8.940,0.493,255.404,68.507,19.905,-81.937,31.528,9952.408,117874.604,20210617_061530,479175,85710,49553,63678
