track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KDYX20230601_113857_V06,8.426,0.055,26.359,75.579,29.339,-100.727,33.541,14669.550,176949.451,20230601_063857,479190,190,76523,179
1,KDYX20230602_103842_V06,-51.565,0.408,371.986,174.161,8.568,-98.869,33.105,4283.772,72487.074,20230602_053842,479175,164,63870,142
1,KDYX20230602_104727_V06,-42.815,0.100,371.949,173.207,16.363,-98.869,33.109,8181.358,72892.150,20230602_054727,479177,146,67180,135
4,KDYX20230602_113955_V06,9.651,0.240,317.891,364.534,13.666,-99.159,32.247,6832.907,33483.742,20230602_063955,479178,199,49313,181
4,KDYX20230602_114840_V06,18.401,0.091,316.661,364.336,20.789,-99.166,32.248,10394.488,33229.277,20230602_064840,479175,161,48491,144
4,KDYX20230602_120611_V06,35.918,-1.000,314.377,363.970,36.037,-99.178,32.250,18018.301,32783.031,20230602_070611,479177,218,47547,199
4,KDYX20230602_121456_V06,44.668,0.053,318.301,365.406,13.934,-99.157,32.243,6966.827,33959.068,20230602_071456,479173,232,47634,198
2,KDYX20230602_104727_V06,-42.815,0.101,316.070,365.994,13.611,-99.169,32.241,6805.285,33961.398,20230602_054727,479177,146,67180,135
2,KDYX20230602_110455_V06,-25.349,-1.000,316.070,365.994,41.383,-99.169,32.241,20691.285,33961.398,20230602_060455,479178,134,66254,105
2,KDYX20230602_111340_V06,-16.599,0.064,315.481,365.816,17.549,-99.172,32.242,8774.525,33806.327,20230602_061340,479175,148,54503,137
1,KDYX20230603_103037_V06,-59.415,0.062,460.728,87.195,6.243,-98.389,33.495,3121.449,133341.014,20230603_053037,479192,259,90769,160
1,KDYX20230603_103459_V06,-55.048,0.466,461.016,86.784,11.211,-98.388,33.497,5605.586,133591.860,20230603_053459,479174,195,89482,138
